Date,Month,Days,Order(Forecast),Orders,Call(Forecast),Calls,Call.per.Order,AVG Agents Required,AVG Roster,AVG Present,Forecast vs Actual(Calls),Deviation%
2014/11/06,Nov,Thu,11586,28782,11205,13418,0.47,95,104,82,2213,0.16
2014/11/07,Nov,Fri,10637,29323,18357,9947,0.34,91,106,89,-8410,-0.85
2014/11/08,Nov,Sat,13277,59387,10098,8267,0.14,98,100,84,-1831,-0.22
2014/11/09,Nov,Sun,18545,16687,14263,8664,0.52,84,90,73,-5599,-0.65
2014/11/10,Nov,Mon,17468,60474,6125,13179,0.22,114,107,94,7054,0.54
2014/11/11,Nov,Tue,11287,73804,19024,8100,0.11,105,102,89,-10924,-1.35
2014/11/12,Nov,Wed,12869,77429,13129,18665,0.24,97,106,95,5536,0.3
2014/11/13,Nov,Thu,13299,52365,7211,14350,0.27,95,103,93,7139,0.5
2014/11/14,Nov,Fri,10491,28933,15935,12848,0.44,91,99,89,-3087,-0.24
2014/11/15,Nov,Sat,14228,46814,19836,6989,0.15,97,122,112,-12847,-1.84
2014/11/16,Nov,Sun,10640,15820,6099,18900,1.19,84,86,76,12801,0.68
2014/11/17,Nov,Mon,18123,71045,13479,12627,0.18,112,122,112,-852,-0.07
2014/11/18,Nov,Tue,16844,67886,16102,11792,0.17,104,99,92,-4310,-0.37
2014/11/19,Nov,Wed,15654,67159,18404,10460,0.16,100,98,88,-7944,-0.76
2014/11/20,Nov,Thu,13004,63191,7895,16794,0.27,92,92,87,8899,0.53
2014/11/21,Nov,Fri,13896,72535,18708,13524,0.19,92,93,86,-5184,-0.38
2014/11/22,Nov,Sat,15517,30860,10857,11095,0.36,97,100,85,238,0.02
2014/11/23,Nov,Sun,18567,21933,19032,8765,0.4,82,117,103,-10267,-1.17
2014/11/24,Nov,Mon,15014,35407,6008,12973,0.37,112,100,90,6965,0.54
2014/11/25,Nov,Tue,16325,48050,14749,6184,0.13,104,103,93,-8565,-1.39
2014/11/26,Nov,Wed,19215,71581,16683,6346,0.09,97,105,97,-10337,-1.63
2014/11/27,Nov,Thu,18651,76928,16195,11749,0.15,94,100,90,-4446,-0.38
2014/11/28,Nov,Fri,14007,46354,11148,17246,0.37,91,101,88,6098,0.35
2014/11/29,Nov,Sat,18914,66312,9914,9464,0.14,96,95,64,-450,-0.05
2014/11/30,Nov,Sun,11616,47726,10571,12505,0.26,83,94,81,1934,0.15
2014/12/01,Dec,Mon,11652,50032,18348,9917,0.2,67,129,113,-8431,-0.85
2014/12/02,Dec,Tue,12443,48540,19833,19000,0.39,79,99,86,-833,-0.04
2014/12/03,Dec,Wed,13706,37862,19014,12384,0.33,83,96,82,-6630,-0.54
2014/12/04,Dec,Thu,12785,72794,13107,12181,0.17,74,104,91,-926,-0.08
2014/12/05,Dec,Fri,13861,46926,8474,12860,0.27,84,107,94,4386,0.34
2014/12/06,Dec,Sat,14022,37135,14491,13983,0.38,82,100,78,-508,-0.04
2014/12/07,Dec,Sun,10803,47752,12208,10012,0.21,93,90,76,-2196,-0.22
2014/12/08,Dec,Mon,19271,31117,14703,6898,0.22,70,109,97,-7805,-1.13
2014/12/09,Dec,Tue,11365,43643,6658,10446,0.24,64,109,105,3788,0.36
2014/12/10,Dec,Wed,19486,46777,15637,12427,0.27,150,143,133,-3210,-0.26
2014/12/11,Dec,Thu,11857,70182,9227,16084,0.23,162,139,131,6857,0.43
2014/12/12,Dec,Fri,11649,49352,8178,19908,0.4,169,143,133,11730,0.59
2014/12/13,Dec,Sat,10833,52358,7336,7620,0.15,81,116,105,284,0.04
2014/12/14,Dec,Sun,16942,35213,10241,16400,0.47,87,108,95,6159,0.38
2014/12/15,Dec,Mon,13863,70265,15114,18753,0.27,125,127,117,3639,0.19
2014/12/16,Dec,Tue,17490,33336,10372,18004,0.54,144,125,115,7632,0.42
2014/12/17,Dec,Wed,19765,23642,17701,14780,0.63,142,126,114,-2921,-0.2
2014/12/18,Dec,Thu,12669,78385,9872,7773,0.1,144,132,123,-2099,-0.27
2014/12/19,Dec,Fri,12320,57359,11032,9964,0.17,158,125,117,-1068,-0.11
2014/12/20,Dec,Sat,11941,33208,14360,16722,0.5,118,123,114,2362,0.14
2014/12/21,Dec,Sun,13698,73574,14511,11555,0.16,135,117,106,-2956,-0.26
2014/12/22,Dec,Mon,11111,17615,9366,18640,1.06,78,110,103,9274,0.5
2014/12/23,Dec,Tue,11873,62245,13362,16189,0.26,76,128,120,2827,0.17
2014/12/24,Dec,Wed,18588,48661,9431,7809,0.16,74,122,113,-1622,-0.21
2014/12/25,Dec,Thu,12016,37198,10702,19093,0.51,100,122,107,8391,0.44
2014/12/26,Dec,Fri,16366,15464,11571,7243,0.47,85,125,125,-4328,-0.6
2014/12/27,Dec,Sat,13908,59714,11476,8361,0.14,106,122,108,-3115,-0.37
2014/12/28,Dec,Sun,15013,38967,13985,10873,0.28,116,116,105,-3112,-0.29
2014/12/29,Dec,Mon,15794,52547,13073,8960,0.17,77,113,109,-4113,-0.46
2014/12/30,Dec,Tue,19921,58555,7749,13095,0.22,79,108,101,5346,0.41
2014/12/31,Dec,Wed,10723,31214,17685,11094,0.36,70,110,101,-6591,-0.59
2015/01/01,Jan,Thu,12435,44393,6984,15742,0.35,71,91,77,8758,0.56
2015/01/02,Jan,Fri,18667,78930,9955,19027,0.24,70,114,98,9072,0.48
2015/01/03,Jan,Sat,17911,42322,12062,12778,0.3,71,104,91,716,0.06
2015/01/04,Jan,Sun,15851,25888,17071,14116,0.55,66,98,83,-2955,-0.21
2015/01/05,Jan,Mon,14136,51558,7935,8519,0.17,80,107,98,584,0.07
2015/01/06,Jan,Tue,13934,45381,9675,6348,0.14,82,103,96,-3327,-0.52
2015/01/07,Jan,Wed,15783,61151,10449,17483,0.29,79,99,99,7034,0.4
2015/01/08,Jan,Thu,15916,25386,12373,8101,0.32,76,98,92,-4272,-0.53
2015/01/09,Jan,Fri,18313,73422,7736,11834,0.16,87,95,85,4098,0.35
2015/01/10,Jan,Sat,14872,21975,7496,9783,0.45,85,91,78,2287,0.23
2015/01/11,Jan,Sun,18973,71062,7806,15432,0.22,82,89,75,7626,0.49
2015/01/12,Jan,Mon,10797,78607,11770,16863,0.21,84,92,86,5093,0.3
2015/01/13,Jan,Tue,16555,69354,19697,18001,0.26,82,93,87,-1696,-0.09
2015/01/14,Jan,Wed,12592,60902,9359,10826,0.18,86,117,116,1467,0.14
2015/01/15,Jan,Thu,13364,42561,18281,11326,0.27,88,98,91,-6955,-0.61
2015/01/16,Jan,Fri,19937,62390,18762,7741,0.12,83,92,86,-11021,-1.42
2015/01/17,Jan,Sat,12332,70038,13397,19831,0.28,79,82,76,6434,0.32
2015/01/18,Jan,Sun,19682,46024,14077,12795,0.28,65,78,70,-1282,-0.1
2015/01/19,Jan,Mon,12758,67822,11313,10574,0.16,79,92,85,-739,-0.07
2015/01/20,Jan,Tue,13293,31502,16054,14351,0.46,82,93,91,-1703,-0.12
2015/01/21,Jan,Wed,17347,78939,17749,8727,0.11,79,92,85,-9022,-1.03
2015/01/22,Jan,Thu,10811,53468,8695,19880,0.37,76,92,83,11185,0.56
2015/01/23,Jan,Fri,14296,57566,8984,14595,0.25,73,93,85,5611,0.38
2015/01/24,Jan,Sat,12143,24167,13342,7549,0.31,70,86,80,-5793,-0.77
2015/01/25,Jan,Sun,10408,49710,11618,12671,0.25,64,78,69,1053,0.08
2015/01/26,Jan,Mon,12330,70944,15954,6020,0.08,79,93,85,-9934,-1.65
2015/01/27,Jan,Tue,11344,51826,17443,19934,0.38,82,90,83,2491,0.12
2015/01/28,Jan,Wed,13068,21851,16688,6449,0.3,79,91,84,-10239,-1.59
2015/01/29,Jan,Thu,17223,66183,12873,13122,0.2,76,90,83,249,0.02
2015/01/30,Jan,Fri,16115,27604,13280,15503,0.56,73,90,80,2223,0.14
2015/01/31,Jan,Sat,17443,46995,16175,8860,0.19,70,86,79,-7315,-0.83
2015/02/01,Feb,Sun,10615,65872,12432,11452,0.17,37,78,68,-980,-0.09
2015/02/02,Feb,Mon,11519,42941,15948,18380,0.43,55,92,84,2432,0.13
2015/02/03,Feb,Tue,14186,40995,11523,18804,0.46,69,92,84,7281,0.39
2015/02/04,Feb,Wed,11700,75594,19650,9809,0.13,60,93,80,-9841,-1
2015/02/05,Feb,Thu,13744,17410,18012,9702,0.56,66,95,83,-8310,-0.86
2015/02/06,Feb,Fri,19532,15921,10394,6446,0.4,67,90,78,-3948,-0.61
2015/02/07,Feb,Sat,19664,79553,12263,9478,0.12,67,86,73,-2785,-0.29
2015/02/08,Feb,Sun,13456,25294,9102,11112,0.44,55,79,67,2010,0.18
2015/02/09,Feb,Mon,11679,17029,15293,7685,0.45,64,89,79,-7608,-0.99
2015/02/10,Feb,Tue,15309,42706,10005,13602,0.32,73,90,77,3597,0.26
2015/02/11,Feb,Wed,16499,43043,12330,6929,0.16,60,89,78,-5401,-0.78
2015/02/12,Feb,Thu,17708,43292,10462,7183,0.17,66,89,83,-3279,-0.46
2015/02/13,Feb,Fri,17721,79216,19768,7904,0.1,61,87,80,-11864,-1.5
2015/02/14,Feb,Sat,17387,40981,13748,10234,0.25,54,76,70,-3514,-0.34
2015/02/15,Feb,Sun,18541,60756,11579,14843,0.24,44,70,61,3264,0.22
2015/02/16,Feb,Mon,14988,15298,7746,9924,0.65,65,82,74,2178,0.22
2015/02/17,Feb,Tue,10801,57619,19616,8346,0.14,73,83,74,-11270,-1.35
2015/02/18,Feb,Wed,17647,21265,14220,10253,0.48,67,79,72,-3967,-0.39
2015/02/19,Feb,Thu,16627,62401,7869,7112,0.11,66,80,71,-757,-0.11
2015/02/20,Feb,Fri,18011,29740,8097,18586,0.62,76,79,73,10489,0.56
2015/02/21,Feb,Sat,10437,41550,15819,8446,0.2,67,76,70,-7373,-0.87
2015/02/22,Feb,Sun,11012,19193,12782,12646,0.66,55,71,62,-136,-0.01
2015/02/23,Feb,Mon,18186,59144,11938,11543,0.2,67,73,66,-395,-0.03
2015/02/24,Feb,Tue,18351,32354,15720,19278,0.6,73,72,72,3558,0.18
2015/02/25,Feb,Wed,11750,68157,7553,12664,0.19,65,73,67,5111,0.4
2015/02/26,Feb,Thu,12256,69405,12382,7277,0.1,67,70,65,-5105,-0.7
2015/02/27,Feb,Fri,10738,27092,12510,9520,0.35,63,72,66,-2990,-0.31
2015/02/28,Feb,Sat,12737,35150,12705,16400,0.47,56,70,63,3695,0.23
2015/03/01,Mar,Sun,18547,34813,13680,10541,0.3,37,64,57,-3139,-0.3
2015/03/02,Mar,Mon,15994,37779,19846,7205,0.19,60,73,65,-12641,-1.75
2015/03/03,Mar,Tue,18896,58431,18548,15962,0.27,54,77,68,-2586,-0.16
2015/03/04,Mar,Wed,14035,70566,9791,19374,0.27,54,73,65,9583,0.49
2015/03/05,Mar,Thu,11281,77505,12540,19116,0.25,44,72,66,6576,0.34
2015/03/06,Mar,Fri,19759,76947,17984,10696,0.14,44,48,40,-7288,-0.68
2015/03/07,Mar,Sat,16676,21401,8082,18765,0.88,40,85,75,10683,0.57
2015/03/08,Mar,Sun,17131,79924,16266,7639,0.1,37,59,51,-8627,-1.13
2015/03/09,Mar,Mon,15481,70945,15681,12957,0.18,60,70,65,-2724,-0.21
2015/03/10,Mar,Tue,15546,73467,16406,16737,0.23,54,69,65,331,0.02
2015/03/11,Mar,Wed,10095,41684,14445,14354,0.34,54,68,62,-91,-0.01
2015/03/12,Mar,Thu,10448,64247,13111,15252,0.24,44,71,63,2141,0.14
2015/03/13,Mar,Fri,14852,27890,12649,17788,0.64,44,72,66,5139,0.29
2015/03/14,Mar,Sat,13904,35917,12739,15176,0.42,40,68,59,2437,0.16
2015/03/15,Mar,Sun,12447,61563,16820,7425,0.12,37,61,51,-9395,-1.27
2015/03/16,Mar,Mon,10299,46700,6412,17937,0.38,72,71,68,11525,0.64
2015/03/17,Mar,Tue,19150,32115,13872,19341,0.6,69,75,72,5469,0.28
2015/03/18,Mar,Wed,11252,21547,8169,18806,0.87,64,75,74,10637,0.57
2015/03/19,Mar,Thu,11189,32450,15295,8419,0.26,56,77,69,-6876,-0.82
2015/03/20,Mar,Fri,19223,36826,6262,18786,0.51,68,143,138,12524,0.67
2015/03/21,Mar,Sat,18612,62816,19594,9667,0.15,64,65,56,-9927,-1.03
2015/03/22,Mar,Sun,11390,63179,8678,18448,0.29,61,63,57,9770,0.53
2015/03/23,Mar,Mon,12142,37303,9558,6769,0.18,74,63,60,-2789,-0.41
